Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
12:50,A1,Newcastle Jets,Melbourne Victory,1X,44,28,28,2.62,3.64,2.71,59,41,2.27,1.68,0 - 1
13:00,EST1,Tallinna Kalev,Flora,X2,32,18,49,8.50,6.00,1.18,14,86,2.87,1.39,1 - 3
13:15,PR2,Penafiel,Academico Viseu,2X,33,21,46,1.80,3.50,3.85,29,71,1.97,1.76,0 - 1
14:00,RU1,Tosno,Dinamo Moskva,X2,33,27,40,3.03,2.95,2.66,54,46,1.50,2.61,1 - 2
14:00,SP1,Girona,Eibar,1X,53,32,16,2.11,3.39,3.92,77,23,1.75,2.17,1 - 4
14:30,EGP,Stoke City,Crystal Palace,2X,21,31,48,2.57,3.51,2.88,72,28,1.98,1.94,1 - 2
14:30,SCP,Dundee,Hamilton Academical,X2,30,39,30,2.03,3.36,4.25,85,15,1.73,2.10,1 - 0
15:00,LAT1,Ventspils,Rīgas FS,2X,25,22,53,2.29,2.89,3.10,35,65,1.61,2.25,1 - 1
15:00,SW1,Hammarby,GIF Sundsvall,1X,46,20,33,1.57,4.09,5.75,24,76,2.28,1.64,4 - 3
15:00,BH1,Krupa na Vrbasu,Sarajevo,X2,35,31,35,5.50,3.75,1.50,68,32,1.55,2.32,2 - 3
15:30,RO1,Juventus Bucureşti,Botoşani,X2,8,48,43,3.60,3.00,2.20,95,5,1.50,2.50,0 - 3
15:30,BEL1,Vitebsk,Minsk,1X,38,32,29,2.21,2.94,3.87,72,28,1.43,2.64,1 - 0
16:00,RU2,Avangard Kursk,Orenburg,X2,14,40,46,11.87,4.92,1.26,89,11,1.50,2.47,0 - 2
16:00,ITB,Ascoli,Avellino,1X,63,28,9,2.29,3.10,3.29,77,23,1.58,2.30,1 - 1
16:00,ITB,Cittadella,Brescia,1X,40,29,31,1.65,3.65,5.20,63,37,1.98,1.76,2 - 2
16:00,ITB,Frosinone,Carpi,1X,53,32,16,1.33,4.75,10.00,77,23,1.86,1.89,1 - 0
16:00,ITB,Venezia,Foggia,X1,46,23,32,1.85,3.60,4.09,35,65,2.08,1.70,2 - 1
16:00,ITB,Ternana,Palermo,1X,53,24,23,3.50,3.20,2.14,50,50,1.90,1.98,2 - 3
16:00,ITB,Bari 1908,Perugia,X2,35,23,42,2.30,3.05,3.30,39,61,1.73,2.05,3 - 1
16:00,ITB,Novara,Pescara,X2,28,28,44,2.05,3.10,3.90,59,41,1.74,2.02,1 - 1
16:00,ITB,Spezia,Pro Vercelli,2X,21,26,53,2.50,3.00,3.00,59,41,1.66,2.16,5 - 1
16:00,ITB,Salernitana,Virtus Entella,1,67,25,8,2.45,3.10,3.00,72,28,1.68,2.12,1 - 0
16:00,PL1,Chrobry Głogów,Zagłębie Sosnowiec,1,57,24,19,2.68,3.35,2.76,54,46,1.76,1.97,1 - 2
16:00,EST1,Levadia,Tulevik,1,78,13,8,1.01,16.00,19.00,29,71,7.50,1.08,5 - 0
16:00,TR,Karabükspor,Konyaspor,X2,23,42,34,16.06,7.53,1.19,89,11,2.70,1.44,0 - 1
16:30,RU1,Lokomotiv Moskva,Zenit,X2,24,34,42,2.39,3.11,3.29,77,23,1.60,2.39,1 - 0
16:30,GE1,Borussia Dortmund,Mainz 05,1,71,17,12,1.34,5.73,9.34,39,61,2.75,1.46,1 - 2
16:30,GE1,RB Leipzig,Wolfsburg,1,57,26,17,1.79,4.02,4.62,63,37,2.32,1.62,4 - 1
16:30,GE1,Köln,Bayern München,2,23,18,58,9.48,6.13,1.31,19,81,3.75,1.28,1 - 3
16:30,GE1,Werder Bremen,Bayer Leverkusen,X1,49,23,28,3.90,4.07,1.91,39,61,3.00,1.38,0 - 0
16:30,GE1,Borussia M'gladbach,Freiburg,1,71,22,7,2.09,3.50,3.84,68,32,1.88,1.93,3 - 1
16:30,GE1,Eintracht Frankfurt,Hamburger SV,1,65,22,13,1.99,3.82,3.83,54,46,1.98,1.83,3 - 0
16:30,GE1,Augsburg,Schalke 04,X2,30,26,45,3.11,3.28,2.51,50,50,1.81,2.00,1 - 2
16:30,GE1,Hannover 96,Hertha BSC,X2,33,27,40,2.68,3.39,2.80,54,46,1.86,1.95,3 - 1
16:30,GE1,Stuttgart,Hoffenheim,2,16,20,64,2.98,3.70,2.39,39,61,2.38,1.58,2 - 0
16:30,PL,Sandecja Nowy Sącz,Piast Gliwice,X2,28,23,49,3.53,3.32,2.23,39,61,1.68,2.25,2 - 1
17:00,EGP,AFC Bournemouth,Swansea City,1,62,26,12,2.01,3.66,4.00,68,32,1.91,2.01,1 - 0
17:00,EGP,Leicester City,West Ham United,2X,25,26,49,2.21,3.56,3.48,54,46,2.08,1.85,0 - 2
17:00,EGP,Watford,Newcastle United,1X,49,26,25,2.18,3.33,3.82,54,46,1.70,2.27,2 - 1
17:00,EGP,West Bromwich Albion,Tottenham Hotspur,2X,23,20,56,7.95,4.55,1.47,32,68,2.24,1.72,1 - 0
17:00,EG2,Barnet,Chesterfield,1X,40,29,31,1.51,4.71,6.38,63,37,2.18,1.72,3 - 0
17:00,EG2,Cambridge United,Port Vale,1X,57,22,22,1.93,3.75,4.11,39,61,1.89,1.99,5 - 0
17:00,EG2,Carlisle United,Newport County,1X,63,28,9,2.07,3.71,3.61,77,23,2.05,1.83,1 - 1
17:00,EG2,Coventry City,Morecambe,1,67,18,15,2.13,2.89,4.72,35,65,1.55,2.50,0 - 0
17:00,EG2,Crewe Alexandra,Cheltenham Town,2X,24,20,56,2.82,3.85,2.40,26,74,2.53,1.53,2 - 1
17:00,EG2,Exeter City,Colchester United,1,57,24,19,2.37,3.48,3.12,54,46,1.95,1.93,1 - 0
17:00,EG2,Forest Green Rovers,Grimsby Town,1,72,18,10,2.18,3.54,3.40,46,54,2.04,1.84,0 - 3
17:00,EG2,Lincoln City,Yeovil Town,X2,39,23,39,1.44,5.17,6.99,35,65,2.19,1.72,1 - 1
17:00,EG2,Mansfield Town,Crawley Town,X2,33,27,40,1.62,4.53,5.21,54,46,2.33,1.63,1 - 1
17:00,EG2,Notts County,Luton Town,X1,46,23,32,4.06,3.89,1.90,35,65,2.16,1.74,0 - 0
17:00,EG2,Swindon Town,Accrington Stanley,2X,23,24,53,2.96,3.58,2.42,50,50,2.01,1.87,3 - 0
17:00,EG2,Wycombe Wanderers,Stevenage,X2,33,34,33,1.68,4.27,4.98,77,23,2.23,1.69,1 - 0
17:00,AU1,LASK Linz,Rapid Wien,X2,32,23,46,2.19,3.44,3.53,35,65,1.92,1.96,0 - 2
17:00,PL1,Górnik Łęczna,Chojniczanka Chojnice,2X,23,28,48,2.93,3.17,2.64,63,37,1.55,2.33,3 - 0
17:00,CZ1,Karviná,Dukla Praha,1,62,26,12,1.60,3.70,5.25,68,32,1.82,1.93,1 - 3
17:00,CZ1,Zbrojovka Brno,Jablonec,2,11,23,66,4.00,3.25,1.90,63,37,1.60,2.25,0 - 3
17:00,CZ1,Mladá Boleslav,Baník Ostrava,X2,23,42,34,2.05,3.45,3.30,89,11,1.87,1.87,0 - 0
17:00,CZ1,Slovan Liberec,Vysočina Jihlava,X2,33,27,40,1.45,3.90,6.75,54,46,2.08,1.71,1 - 3
17:00,SW1,Östersunds FK,Norrköping,X2,35,23,42,1.71,4.10,4.50,39,61,2.15,1.71,0 - 2
17:00,SW2,Degerfors,Örgryte,X1,46,23,32,2.47,3.51,2.94,35,65,1.97,1.91,0 - 1
17:00,SP2,Córdoba,Huesca,X1,45,26,30,2.25,3.20,3.00,50,50,1.90,1.95,2 - 4
17:00,SP2,Numancia,Real Valladolid,1,70,21,9,2.25,3.25,3.25,59,41,1.70,2.10,0 - 1
17:00,SCP,Aberdeen,Hibernian,1X,60,20,20,2.29,3.38,3.42,35,65,1.67,2.29,0 - 0
17:00,SCP,Rangers,Kilmarnock,X1,46,23,32,1.45,5.07,7.33,35,65,2.70,1.49,1 - 0
17:00,SCP,Motherwell,St. Johnstone,X2,35,31,35,2.26,3.27,3.61,68,32,1.55,2.45,1 - 5
17:00,TR1,Altınordu,BB Erzurumspor,2X,31,20,49,2.91,3.82,2.21,21,79,2.75,1.40,1 - 1
17:00,TR1,Rizespor,Gazişehir Gaziantep,X1,43,19,37,1.41,5.27,6.31,14,86,2.38,1.53,4 - 2
17:00,BG1,Cherno More,Septemvri Sofia,X2,38,24,38,1.47,4.00,6.00,42,58,1.83,1.98,2 - 1
17:15,CZ1,Sigma Olomouc,Bohemians 1905,X1,46,40,14,1.60,3.55,5.75,89,11,1.61,2.25,1 - 1
17:15,SP1,Athletic Club,Real Betis,X1,45,26,30,2.13,3.67,3.53,50,50,2.04,1.86,2 - 0
17:30,BEL1,Tarpeda,Luch Minsk,X2,18,35,47,2.35,2.90,2.90,81,19,1.53,2.38,0 - 1
17:30,BH1,Radnik Bijeljina,Zeljeznicar,2X,25,26,49,4.00,3.50,1.80,54,46,1.75,2.05,1 - 0
18:00,PR1,Belenenses,Portimonense,X2,31,24,45,2.20,3.40,3.10,42,58,1.91,1.84,3 - 2
18:00,PR2,Académica,Cova Piedade,1X,42,34,24,1.35,4.10,8.50,77,23,1.97,1.76,1 - 2
18:00,IL1,Hapoel Haifa,Bnei Yehuda,1X,48,31,21,2.04,3.56,3.78,72,28,1.81,2.06,2 - 1
18:00,IL1,Ironi Kiryat Shmona,Maccabi Haifa,X1,34,42,23,1.67,4.10,5.13,89,11,1.97,1.89,4 - 0
18:00,CZ1,Slovácko,Teplice,X1,36,28,36,1.70,3.55,4.75,59,41,1.64,2.18,0 - 0
18:00,CRO1,Inter Zaprešić,Osijek,X2,16,45,38,3.27,3.49,2.26,92,8,1.75,1.98,1 - 0
18:00,SLO1,Ružomberok,Slovan Bratislava,X2,35,31,35,3.91,3.80,1.90,68,32,1.88,1.95,1 - 0
18:00,SLO1,Spartak Trnava,DAC,2X,19,29,53,2.06,3.15,4.12,68,32,1.66,2.12,2 - 0
18:00,SLO1,Tatran Prešov,Podbrezová,X2,27,47,27,2.52,3.19,2.99,92,8,1.65,2.21,1 - 1
18:00,SLO1,Nitra,Zemplín Michalovce,2X,26,30,44,2.21,3.25,3.52,68,32,1.74,2.09,1 - 3
18:00,SLO1,Senica,Zlaté Moravce,X2,23,42,34,1.63,4.02,5.50,89,11,1.88,1.94,3 - 1
18:00,HU1,Honvéd,Debrecen,2X,20,20,60,2.06,3.62,3.52,35,65,2.09,1.74,1 - 3
18:00,HU1,Vasas,Paksi SE,2X,26,30,44,2.35,3.41,3.06,68,32,1.88,1.94,0 - 1
18:00,HU1,Balmazújváros Sport,Újpest,1X,44,30,26,2.80,3.20,2.33,68,32,1.80,1.96,1 - 1
18:00,HU1,Diósgyőr,Mezőkövesd-Zsóry,X2,37,26,37,1.62,3.60,4.90,50,50,2.00,1.76,0 - 1
18:00,HU1,Szombathelyi Haladás,Puskás,X1,40,27,33,2.12,3.49,3.49,54,46,1.87,1.95,3 - 2
18:00,PR2,Porto II,Famalicão,1X,52,36,12,2.75,3.25,2.33,85,15,1.97,1.76,3 - 2
18:00,BH1,Zrinjski,Siroki Brijeg,1,60,21,18,1.53,3.60,5.50,42,58,1.73,2.08,3 - 1
18:00,BH1,Mladost Doboj Kakanj,GOSK Gabela,1X,40,29,31,1.73,3.50,4.00,63,37,1.75,2.05,1 - 2
18:00,BH1,Vitez,Borac Banja Luka,X2,21,57,21,6.00,3.60,1.50,97,3,1.55,2.37,2 - 0
18:00,BH1,Celik,Sloboda Tuzla,1X,48,31,21,2.38,3.10,2.75,72,28,1.50,2.50,0 - 2
18:00,CL,Deportes Iquique,Curicó Unido,X1,34,42,23,2.33,3.39,3.27,89,11,1.81,2.07,2 - 2
18:00,RS1,Radnik Surdulica,Zemun,X2,31,29,40,1.24,6.81,10.08,63,37,2.59,1.45,2 - 1
18:00,RS1,Bačka Palanka,Javor Ivanjica,1,70,21,9,1.77,3.39,5.24,59,41,1.50,2.46,4 - 0
18:00,RS1,Borac Čačak,Rad Beograd,1X,53,29,19,5.53,3.85,1.64,68,32,1.65,2.20,1 - 2
19:00,ITA,Milan,Hellas Verona,X1,51,42,7,1.11,11.25,26.20,92,8,3.30,1.34,4 - 1
19:00,PL1,Ruch Chorzów,Puszcza Niepołomice,X1,41,39,21,3.38,3.23,2.33,85,15,1.68,2.08,0 - 2
19:00,PL1,Podbeskidzie,Raków Częstochowa,X2,24,34,42,2.55,3.21,3.02,77,23,1.61,2.20,1 - 1
19:00,EST1,Vaprus,Nõmme Kalju,2,4,9,85,19.00,11.00,1.02,24,76,7.40,1.09,0 - 6
19:00,RU1,Spartak Moskva,Rostov,1,72,18,10,1.59,3.80,6.67,46,54,1.87,2.01,2 - 0
19:00,NO1,Rosenborg,Ranheim,1,63,22,15,1.28,5.60,10.00,52,48,2.50,1.55,1 - 1
19:00,SW2,Jönköpings Södra,Brage,1X,53,26,21,1.88,3.67,4.46,59,41,1.85,1.95,0 - 0
19:00,SP2,Barcelona II,Reus Deportiu,X1,37,37,27,1.85,3.29,4.50,81,19,1.56,2.47,0 - 1
19:00,SP2,Real Zaragoza,Sporting Gijón,X1,49,24,27,2.37,3.25,3.00,46,54,1.70,2.10,2 - 1
19:00,PL,Pogoń Szczecin,Arka Gdynia,1X,56,20,23,1.60,3.98,6.35,32,68,2.04,1.84,3 - 2
19:00,GR1,Larissa,Lamia,X1,46,40,14,1.65,3.65,4.75,89,11,1.80,1.95,1 - 1
19:00,GR1,Apollon Smirnis,AEK Athens,1X,53,29,19,6.50,4.00,1.44,68,32,1.95,1.90,0 - 1
19:00,GR1,Atromitos,Kerkyra,1,67,25,8,1.13,6.75,18.00,72,28,2.33,1.57,4 - 0
19:00,GR1,PAOK,Platanias,1,70,21,9,1.03,11.00,41.00,59,41,5.80,1.13,3 - 0
19:00,TR,Alanyaspor,Osmanlıspor,2X,37,20,43,2.07,3.64,3.65,21,79,2.28,1.66,1 - 1
19:00,TR,Trabzonspor,Kasımpaşa,X2,37,26,37,1.45,4.94,7.17,50,50,2.92,1.40,2 - 5
19:00,TR1,Samsunspor,Ümraniyespor,X1,37,37,27,3.30,3.10,2.05,81,19,1.73,2.02,3 - 3
19:00,TR1,Boluspor,Denizlispor,X1,46,23,32,1.79,3.71,4.34,35,65,2.32,1.55,1 - 0
19:00,RS1,Partizan,Napredak,1,76,15,9,1.39,4.58,8.88,32,68,2.20,1.65,2 - 2
19:00,RS1,Radnički Niš,Vojvodina,1X,53,24,23,1.25,5.67,13.40,50,50,2.47,1.50,5 - 0
19:00,RS1,Čukarički,Voždovac,1,86,10,3,1.28,6.50,8.80,42,58,2.49,1.49,2 - 1
19:15,AR1,Argentinos Juniors,Godoy Cruz,X1,39,22,39,2.17,3.05,3.35,29,71,1.54,2.57,1 - 2
19:15,AR1,Arsenal de Sarandi,Rosario Central,2X,26,30,44,3.60,3.30,1.97,68,32,1.84,1.91,4 - 0
19:30,EGP,Everton,Southampton,1X,49,26,25,2.84,3.34,2.71,54,46,1.72,2.25,1 - 1
19:30,EG1,AFC Wimbledon,Bury,X2,35,31,35,1.91,3.60,3.80,68,32,1.84,1.91,2 - 2
19:30,EG1,Blackburn Rovers,Oxford United,1,72,18,10,1.34,5.51,10.06,46,54,2.32,1.64,2 - 1
19:30,EG1,Doncaster Rovers,Wigan Athletic,2,19,18,62,5.72,4.23,1.62,26,74,1.86,2.02,0 - 1
19:30,EG1,Fleetwood Town,Walsall,1X,40,29,31,2.08,3.61,3.68,63,37,1.96,1.92,2 - 0
19:30,EG1,Gillingham,Plymouth Argyle,X2,10,56,35,2.71,3.43,2.71,97,3,1.88,2.01,5 - 2
19:30,EG1,Northampton Town,Oldham Athletic,X2,24,34,42,4.57,3.80,1.83,77,23,1.88,2.00,2 - 2
19:30,EG1,Portsmouth,Peterborough United,1X,40,29,31,2.04,3.68,3.73,63,37,2.12,1.78,2 - 0
19:30,EG1,Rochdale,Charlton Athletic,X1,41,25,34,1.89,3.95,4.04,46,54,1.79,2.10,1 - 0
19:30,EG1,Rotherham United,Blackpool,X1,49,23,28,2.34,3.56,3.10,39,61,2.04,1.84,1 - 0
19:30,EG1,Scunthorpe United,Bradford City,1X,58,32,11,1.83,3.80,4.57,81,19,1.94,1.94,1 - 1
19:30,EG1,Shrewsbury Town,Milton Keynes Dons,1,62,24,15,1.77,3.82,4.90,59,41,1.90,1.98,0 - 1
19:30,EG1,Southend United,Bristol Rovers,1,72,18,10,2.28,3.67,3.13,46,54,2.09,1.80,0 - 0
19:30,AU1,Austria Wien,Admira,X1,39,22,39,1.76,4.46,4.22,29,71,2.50,1.50,0 - 0
19:30,AU1,Mattersburg,Rheindorf Altach,1,65,22,13,1.63,4.13,5.71,54,46,1.90,1.85,0 - 1
19:30,AU1,St. Pölten,Wolfsberger AC,X2,27,37,37,2.78,3.40,2.66,81,19,1.73,2.05,0 - 1
19:30,CZ1,Slavia Praha,Viktoria Plzeň,1X,53,24,23,2.20,3.05,3.35,50,50,1.65,2.17,2 - 0
19:30,BEL1,Gorodeya,Gomel,X1,40,27,33,2.86,2.62,3.13,54,46,1.38,2.79,0 - 0
19:30,SP1,Celta de Vigo,Deportivo La Coruña,1,70,21,9,1.81,3.94,4.56,59,41,2.44,1.60,1 - 1
20:00,PL1,Olimpia Grudziądz,Pogoń Siedlce,2,10,18,72,2.83,3.19,2.71,46,54,1.57,2.28,4 - 2
20:00,PL1,Stomil Olsztyn,Katowice,2X,25,26,49,3.30,3.10,2.10,54,46,1.68,2.08,1 - 0
20:00,BG1,CSKA Sofia,Ludogorets,2X,30,17,51,3.07,3.60,2.20,10,90,2.06,1.76,0 - 0
20:00,HE1,Luzern,Lugano,1X,53,24,23,2.46,3.52,2.94,50,50,1.98,1.79,2 - 0
20:00,HE1,Sion,Young Boys,2X,26,16,56,2.52,3.79,2.71,8,92,2.80,1.40,0 - 1
20:00,CRO1,Cibalia,Istra 1961,1X,53,32,16,2.04,3.43,3.88,77,23,1.72,2.02,1 - 1
20:00,MLS,Montreal Impact,New England,X2,34,25,41,2.25,3.45,3.00,46,54,2.32,1.61,4 - 2
20:15,PR1,Tondela,Vitória Guimarães,1,62,24,15,2.38,3.25,2.90,59,41,1.88,1.88,1 - 4
20:15,IL1,Bnei Sakhnin,Hapoel Acre,1X,53,24,23,3.42,3.33,2.25,50,50,1.87,1.99,1 - 1
20:30,HU1,Videoton,Ferencváros,1X,60,20,20,2.20,3.38,3.40,35,65,1.80,2.02,0 - 0
20:45,RO1,CFR Cluj,CS U Craiova,1,62,26,12,1.53,3.79,6.50,68,32,1.58,2.35,1 - 0
20:55,MLS,New York RB,New York City,1X,49,22,29,1.84,3.55,4.10,32,68,2.30,1.61,4 - 0
21:00,IL1,Beitar Jerusalem,Hapoel Be'er Sheva,1X,56,20,24,3.17,3.43,2.33,26,74,1.88,1.97,1 - 4
21:00,SP2,Tenerife,Almería,1,71,15,13,1.53,3.60,7.50,24,76,1.75,2.04,0 - 0
21:00,RS1,Crvena Zvezda,Spartak Subotica,1X,59,19,21,1.16,7.40,21.25,29,71,2.82,1.37,4 - 0
21:00,MLS,Minnesota United,Vancouver Whitecaps,1X,53,24,23,2.25,3.35,3.10,50,50,2.18,1.68,1 - 0
21:00,CL,Antofagasta,Deportes Temuco,1,62,26,12,1.74,3.73,5.41,68,32,1.73,2.18,3 - 2
21:30,AR1,Newell's Old Boys,Defensa y Justicia,X2,35,31,35,3.10,3.00,2.30,68,32,1.58,2.30,1 - 0
21:30,PL,Wisła Płock,Lech Poznań,1X,48,28,23,3.44,3.27,2.29,63,37,1.75,2.13,0 - 0
21:30,BRC,Tombense,Bragantino,X1,53,23,24,2.34,2.67,3.71,42,58,1.54,2.35,1 - 0
21:45,ITA,Juventus,Bologna,1,87,9,3,1.13,9.48,25.94,39,61,2.60,1.50,3 - 1
21:45,SP1,Villarreal,Valencia,X1,45,24,31,2.55,3.50,2.88,42,58,2.14,1.78,1 - 0
22:00,BRC,Remo,Santa Cruz,1X,40,29,31,1.85,3.38,4.27,63,37,1.58,2.25,0 - 0
22:30,PR1,Sporting CP,Benfica,2X,26,21,53,1.95,3.40,3.75,29,71,1.88,1.88,0 - 0
22:30,BRB,Avaí,São Bento,1X,53,24,23,2.00,3.00,3.60,50,50,1.50,2.48,1 - 1
22:30,BRB,Goiás,Vila Nova,X2,18,35,47,2.65,2.75,2.65,81,19,1.43,2.75,1 - 3
22:55,MLS,Los Angeles FC,Dallas,1X,42,34,24,2.05,3.55,3.35,77,23,2.25,1.64,1 - 1
23:00,MLS,Seattle Sounders,Columbus Crew,1,74,20,6,1.80,3.70,4.10,63,37,2.02,1.79,0 - 0
23:00,BRC,Cuiabá,Tupi,X1,37,37,27,1.85,3.03,4.77,81,19,1.39,2.71,1 - 0
23:30,CL,Unión La Calera,Audax Italiano,1X,49,26,25,1.76,3.93,4.78,54,46,2.14,1.76,1 - 0
23:45,AR1,Talleres Córdoba,Huracán,1X,49,26,25,1.77,3.30,4.60,54,46,1.55,2.38,0 - 0
Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
00:30,BRC,Juazeirense,Globo,X1,32,53,14,1.90,3.30,4.00,96,4,1.64,2.15,2 - 0
01:00,BRA,Vasco da Gama,América Mineiro,1X,65,28,7,2.04,3.25,4.26,79,21,1.62,2.35,4 - 1
01:00,BRA,São Paulo,Atlético Mineiro,X2,31,24,45,2.11,3.35,3.84,42,58,1.61,2.25,2 - 2
01:00,BRB,Guarani,Ponte Preta,X2,30,26,45,2.45,2.88,2.80,50,50,1.46,2.55,2 - 3
02:00,AR1,Atlético Tucumán,Olimpo,X1,41,47,12,1.24,5.50,10.00,93,7,2.48,1.50,1 - 1
02:00,CL,Universidad Católica,Huachipato,X1,45,26,30,1.78,3.66,4.61,50,50,1.92,1.96,3 - 1
02:00,BRC,Náutico,Confiança,X2,35,31,35,1.85,3.55,3.85,68,32,1.72,2.07,2 - 4
03:00,MX1,América,Pumas UNAM,X2,31,29,40,1.76,4.06,4.57,63,37,2.25,1.68,2 - 1
03:30,MLS,Chicago Fire,Atlanta United,1X,53,26,21,3.15,3.65,2.10,59,41,2.43,1.56,1 - 2
03:30,MLS,Houston Dynamo,LA Galaxy,X1,49,24,27,1.80,3.85,3.95,46,54,2.60,1.50,3 - 2
03:30,MLS,Sporting KC,Colorado Rapids,1,73,19,8,1.42,4.40,7.00,54,46,2.12,1.72,1 - 0
04:30,MX2,Cafetaleros de Tapachula,Alebrijes de Oaxaca,1,61,22,17,1.95,3.75,3.59,50,50,1.85,1.96,5 - 1
05:00,MX1,Monterrey,Tijuana,1,90,8,1,1.71,3.80,5.33,42,58,1.83,2.02,1 - 2
05:30,MLS,SJ Earthquakes,Portland Timbers,1,60,21,18,2.35,3.65,2.75,42,58,2.50,1.52,0 - 1
11:00,RU2,Tyumen,Spartak Moskva II,1X,47,35,18,1.87,3.10,3.60,81,19,1.63,2.17,2 - 1
12:00,RU2,Sibir,Tambov,1X,53,29,19,3.57,3.16,2.23,68,32,1.53,2.41,0 - 1
13:00,SP2,Gimnàstic Tarragona,Osasuna,X1,37,37,27,2.54,2.89,3.10,81,19,1.46,2.73,0 - 2
13:00,SP1,Málaga,Deportivo Alavés,2X,26,30,44,2.26,3.30,3.58,68,32,1.67,2.31,0 - 3
13:00,DN1,AGF,OB,X2,27,37,37,2.38,3.26,3.27,81,19,1.81,2.07,3 - 2
13:15,PR2,Arouca,Nacional,2,15,18,67,2.58,3.51,2.76,35,65,1.97,1.76,0 - 1
13:30,ITA,Udinese,Internazionale,2X,21,31,48,4.52,3.71,1.87,72,28,2.20,1.67,0 - 4
14:00,RU1,Ural,Amkar Perm',1X,42,34,24,2.63,2.89,3.15,77,23,1.42,2.86,0 - 2
14:00,RU2,Dinamo St. Petersburg,Baltika,1X,48,28,23,4.88,3.74,1.75,63,37,1.68,2.17,3 - 1
14:00,RU2,Tom' Tomsk,Rotor Volgograd,X1,46,40,14,3.17,3.03,2.50,89,11,1.48,2.52,1 - 0
14:15,SCP,Hearts,Celtic,X2,37,26,37,8.62,4.89,1.41,50,50,2.07,1.83,1 - 3
14:30,EGC,Birmingham City,Fulham,X2,24,23,53,4.15,3.77,1.93,42,58,2.12,1.79,3 - 1
14:30,EGC,Bolton Wanderers,Nottingham Forest,X2,18,35,47,2.19,3.68,3.37,81,19,1.93,1.97,3 - 2
14:30,EGC,Brentford,Hull City,2X,26,18,55,1.87,4.03,4.15,17,83,2.83,1.45,1 - 1
14:30,EGC,Bristol City,Sheffield United,1X,63,19,18,2.55,3.69,2.77,32,68,2.23,1.71,2 - 3
14:30,EGC,Cardiff City,Reading,1,70,21,9,1.36,5.15,10.38,59,41,2.11,1.81,0 - 0
14:30,EGC,Derby County,Barnsley,1,65,22,13,1.81,3.72,4.94,54,46,2.05,1.85,4 - 1
14:30,EGC,Ipswich Town,Middlesbrough,2,12,26,62,4.09,3.56,2.00,68,32,1.87,2.03,2 - 2
14:30,EGC,Leeds United,Queens Park Rangers,X1,36,28,36,1.87,3.95,4.21,59,41,2.86,1.44,2 - 0
14:30,EGC,Millwall,Aston Villa,2X,25,22,53,2.42,3.71,2.92,35,65,2.09,1.82,1 - 0
14:30,EGC,Preston North End,Burton Albion,X2,31,29,40,1.54,4.77,5.98,63,37,2.31,1.66,2 - 1
14:30,EGC,Sheffield Wednesday,Norwich City,X1,49,23,28,3.13,3.58,2.35,39,61,2.36,1.63,5 - 1
14:30,EGC,Sunderland,Wolverhampton Wanderers,X2,20,23,57,6.43,4.50,1.55,46,54,2.34,1.65,3 - 0
15:00,EST1,Paide,Tammeka,X1,42,23,35,2.06,3.95,3.14,39,61,2.43,1.52,3 - 3
15:00,RU2,Olimpiyets,Luch Vladivostok,X2,28,28,44,2.14,2.80,3.20,59,41,1.46,2.55,1 - 0
15:00,RU2,Khimki,Fakel,1X,63,32,5,1.44,3.60,6.00,85,15,1.57,2.28,1 - 3
15:00,RU2,Shinnik,Yenisey,1X,53,26,21,6.92,3.89,1.55,59,41,1.60,2.23,2 - 2
15:00,LAT1,Jelgava,Metta / LU,X2,27,47,27,1.64,3.51,6.19,92,8,1.60,2.29,1 - 1
15:00,DN1,FC Helsingør,Randers,X2,21,39,41,3.50,3.12,2.24,85,15,1.59,2.40,1 - 1
15:30,EGP,Manchester City,Huddersfield Town,1,87,9,3,1.08,14.40,26.00,29,71,3.75,1.29,0 - 0
15:30,NT1,SC Heerenveen,Feyenoord,2X,21,19,59,2.87,3.95,2.33,29,71,2.50,1.55,2 - 3
15:30,NT1,FC Utrecht,VVV-Venlo,1,77,15,8,1.45,5.11,6.99,39,61,2.87,1.39,1 - 0
15:30,NT1,Sparta Rotterdam,Heracles,1X,57,23,20,2.05,4.25,3.25,46,54,3.39,1.33,2 - 5
15:30,NT1,AZ,PEC Zwolle,1,72,18,10,1.53,5.13,5.54,46,54,3.60,1.28,6 - 0
15:30,NT1,Willem II,Vitesse,1X,56,20,23,3.29,3.99,2.10,32,68,2.80,1.44,2 - 2
15:30,NT1,PSV,FC Groningen,1,74,14,11,1.18,7.50,12.00,26,74,4.00,1.25,0 - 0
15:30,NT1,Excelsior,Ajax,2X,21,19,59,8.62,5.90,1.33,29,71,3.39,1.33,1 - 2
15:30,NT1,Roda JC Kerkrade,ADO Den Haag,1X,44,28,28,3.20,3.95,2.15,59,41,2.61,1.50,2 - 3
15:30,NT1,FC Twente,NAC Breda,1X,40,29,31,2.43,4.00,2.72,63,37,2.99,1.38,1 - 1
15:30,BL1,Club Brugge,Anderlecht,1,73,14,12,1.68,4.09,5.22,21,79,2.55,1.52,1 - 2
15:30,BEL1,Dinamo Minsk,Shakhtyor,2X,22,22,57,2.39,2.89,3.48,39,61,1.46,2.52,0 - 0
